country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Aruba,ABW,1995,35386.859,171.36,10.474096,ABW,
Aruba,ABW,1996,34419.43,175.34,10.446377,ABW,-.027719498
Aruba,ABW,1997,35444.578,168.78,10.475725,ABW,.029348373
Aruba,ABW,1998,35271.91,163.27,10.470842,ABW,-.0048828125
Aruba,ABW,1999,35227.48,164.56,10.469582,ABW,-.0012607574
Aruba,ABW,2000,37524.031,145.07001,10.532737,ABW,.063155174
Aruba,ABW,2001,38729.461,140.39,10.564356,ABW,.031619072
Aruba,ABW,2002,38098.898,133.23,10.54794,ABW,-.016415596
Aruba,ABW,2003,38086.012,132.78999,10.547603,ABW,-.00033760071
Aruba,ABW,2004,40000.559,132.42999,10.596649,ABW,.049046516
Aruba,ABW,2005,38828.219,145.05,10.566902,ABW,-.029747009
Aruba,ABW,2006,38566.801,141.03999,10.560147,ABW,-.0067548752
Aruba,ABW,2007,39462.59,139.97,10.583108,ABW,.022960663
Aruba,ABW,2008,39881.59,139.11,10.59367,ABW,.010561943
Aruba,ABW,2009,34986.148,137.56,10.462708,ABW,-.13096237
Aruba,ABW,2010,33951.621,135.46001,10.432692,ABW,-.030015945
Aruba,ABW,2011,34837.941,154.44,10.458463,ABW,.025771141
Aruba,ABW,2012,33972.34,156.64999,10.433302,ABW,-.025160789
Aruba,ABW,2013,35621.781,155.73,10.480713,ABW,.047410965
Aruba,ABW,2014,35746.859,156.49001,10.484218,ABW,.0035047531
Aruba,ABW,2015,36660.629,140.49001,10.509459,ABW,.025240898
Aruba,ABW,2016,36832.898,136.89,10.514147,ABW,.0046882629
Aruba,ABW,2017,38116.828,138.72,10.548411,ABW,.034264565
Aruba,ABW,2018,39278.828,138.82001,10.578441,ABW,.030029297
Aruba,ABW,2019,39652.629,137.96001,10.587913,ABW,.0094718933
Aruba,ABW,2020,30347.641,122.72,10.320474,ABW,-.26743889
Aruba,ABW,2021,35104.789,139.92,10.466093,ABW,.14561939
Aruba,ABW,2022,38979.84,160.63,10.5708,ABW,.10470676
Aruba,ABW,2023,41964.77,159.02,10.644586,ABW,.073785782
Aruba,ABW,2024,44558.93,160.37,10.704568,ABW,.0599823
Afghanistan,AFG,1995,15537.512,69.623146,9.6510124,AFG,
Afghanistan,AFG,1996,15850.788,69.986649,9.6709747,AFG,.019962311
Afghanistan,AFG,1997,16600.945,71.55677,9.7172146,AFG,.046239853
Afghanistan,AFG,1998,16869.145,71.250504,9.7332411,AFG,.016026497
Afghanistan,AFG,1999,17177.92,71.13308,9.75138,AFG,.018138885
Afghanistan,AFG,2000,1617.83,76.333534,7.3888412,AFG,-2.3625388
Afghanistan,AFG,2001,1454.11,75.541595,7.2821493,AFG,-.10669184
Afghanistan,AFG,2002,1774.3101,77.98362,7.4811668,AFG,.19901752
Afghanistan,AFG,2003,1815.9301,79.285339,7.504353,AFG,.023186207
Afghanistan,AFG,2004,1776.92,83.209854,7.4826369,AFG,-.021716118
Afghanistan,AFG,2005,1908.11,85.902641,7.5538683,AFG,.071231365
Afghanistan,AFG,2006,1929.72,87.131981,7.5651302,AFG,.01126194
Afghanistan,AFG,2007,2155.3501,88.803238,7.6757083,AFG,.11057806
Afghanistan,AFG,2008,2191.5,92.904121,7.6923413,AFG,.016633034
Afghanistan,AFG,2009,2565.02,81.38102,7.8497214,AFG,.1573801
Afghanistan,AFG,2010,2848.5901,85.441711,7.9545794,AFG,.10485792
Afghanistan,AFG,2011,2757.05,90.38147,7.9219165,AFG,-.032662868
Afghanistan,AFG,2012,2985.3201,88.470963,8.001462,AFG,.079545498
Afghanistan,AFG,2013,3046.5801,88.239456,8.0217752,AFG,.020313263
Afghanistan,AFG,2014,3017.9399,87.606354,8.0123301,AFG,-.0094451904
Afghanistan,AFG,2015,2967.6899,84.456268,7.9955392,AFG,-.016790867
Afghanistan,AFG,2016,2958.79,82.486206,7.9925356,AFG,-.0030035973
Afghanistan,AFG,2017,2953,84.556976,7.9905767,AFG,-.001958847
Afghanistan,AFG,2018,2902.3899,86.730003,7.97329,AFG,-.017286777
Afghanistan,AFG,2019,2927.25,85.64238,7.9818187,AFG,.0085287094
Afghanistan,AFG,2020,2769.6899,46.709999,7.9264908,AFG,-.055327892
Afghanistan,AFG,2021,2144.1699,51.41,7.6705079,AFG,-.25598288
Afghanistan,AFG,2022,1981.71,72.889999,7.5917153,AFG,-.078792572
Afghanistan,AFG,2023,1983.8101,67.580002,7.5927744,AFG,.0010590553
Afghanistan,AFG,2024,26318.621,85.79612,10.178032,AFG,2.5852575
Angola,AGO,1995,5983.1802,69.623146,8.6967077,AGO,
Angola,AGO,1996,6567.6802,69.986649,8.789916,AGO,.093208313
Angola,AGO,1997,6810.2202,71.55677,8.8261795,AGO,.036263466
Angola,AGO,1998,6895.0298,71.250504,8.8385563,AGO,.012376785
Angola,AGO,1999,6817.0601,71.13308,8.8271837,AGO,-.011372566
Angola,AGO,2000,6796.4102,76.333534,8.8241501,AGO,-.003033638
Angola,AGO,2001,6848.6802,75.541595,8.831811,AGO,.0076608658
Angola,AGO,2002,7523.8101,90.57,8.925828,AGO,.094017029
Angola,AGO,2003,7518.8901,90.68,8.9251738,AGO,-.00065422058
Angola,AGO,2004,8081.7598,90.389999,8.997365,AGO,.072191238
Angola,AGO,2005,8895.3799,95.339996,9.0932875,AGO,.09592247
Angola,AGO,2006,9588.8203,84.620003,9.1683531,AGO,.075065613
Angola,AGO,2007,10437.59,97.230003,9.2531691,AGO,.084815979
Angola,AGO,2008,11134.7,108.68,9.3178215,AGO,.064652443
Angola,AGO,2009,10933.27,102.26,9.2995653,AGO,-.018256187
Angola,AGO,2010,11077.13,90.989998,9.3126383,AGO,.013072968
Angola,AGO,2011,11037.64,89.040001,9.3090668,AGO,-.0035715103
Angola,AGO,2012,11519.99,81.940002,9.3518391,AGO,.042772293
Angola,AGO,2013,11626.19,77.349998,9.3610153,AGO,.0091762543
Angola,AGO,2014,11721.66,69.580002,9.369194,AGO,.0081787109
Angola,AGO,2015,11392.91,54.98,9.3407469,AGO,-.028447151
Angola,AGO,2016,10805.71,47.02,9.2878304,AGO,-.052916527
Angola,AGO,2017,10414.24,45.66,9.2509298,AGO,-.03690052
Angola,AGO,2018,10000.94,58.919998,9.210434,AGO,-.040495872
Angola,AGO,2019,9648.0098,60.709999,9.1745071,AGO,-.035926819
Angola,AGO,2020,8960.3398,54.34,9.100563,AGO,-.073944092
Angola,AGO,2021,8862.2803,61.529999,9.0895596,AGO,-.011003494
Angola,AGO,2022,8950.1396,55.25,9.0994244,AGO,.0098648071
Angola,AGO,2023,8788.2598,53.029999,9.081172,AGO,-.018252373
Angola,AGO,2024,8901.8896,50.84,9.0940189,AGO,.012846947
Albania,ALB,1995,5151.3999,40.139999,8.5470238,ALB,
Albania,ALB,1996,5563.79,44.41,8.6240349,ALB,.077011108
Albania,ALB,1997,4943,44.73,8.5057278,ALB,-.11830711
Albania,ALB,1998,5387.5698,47.130001,8.5918493,ALB,.086121559
Albania,ALB,1999,6086.0098,49.900002,8.713748,ALB,.12189865
Albania,ALB,2000,6582.02,61.610001,8.7920971,ALB,.078349113
Albania,ALB,2001,7232.9902,64.25,8.8864079,ALB,.09431076
Albania,ALB,2002,7590.4902,65.989998,8.9346514,ALB,.048243523
Albania,ALB,2003,8025.2798,64.82,8.9903517,ALB,.055700302
Albania,ALB,2004,8483.29,65.040001,9.0458536,ALB,.055501938
Albania,ALB,2005,8964.3203,69.120003,9.1010075,ALB,.055153847
Albania,ALB,2006,9564.0303,72.199997,9.1657648,ALB,.064757347
Albania,ALB,2007,10262.97,79.910004,9.2362976,ALB,.070532799
Albania,ALB,2008,11056.35,75.25,9.3107605,ALB,.074462891
Albania,ALB,2009,11430.62,73.32,9.3440514,ALB,.033290863
Albania,ALB,2010,11829.05,75.529999,9.378314,ALB,.034262657
Albania,ALB,2011,12153.11,80.699997,9.4053402,ALB,.027026176
Albania,ALB,2012,12463.57,76.970001,9.4305649,ALB,.025224686
Albania,ALB,2013,12873.48,75.75,9.462925,ALB,.032360077
Albania,ALB,2014,13366.56,75.019997,9.5005112,ALB,.037586212
Albania,ALB,2015,13876.82,71.279999,9.5379753,ALB,.037464142
Albania,ALB,2016,14643.49,74.010002,9.5917511,ALB,.053775787
Albania,ALB,2017,15359.46,76.790001,9.6394873,ALB,.047736168
Albania,ALB,2018,16170.99,75.690002,9.6909742,ALB,.051486969
Albania,ALB,2019,16761.189,75.379997,9.7268209,ALB,.03584671
Albania,ALB,2020,16457.789,59.52,9.7085543,ALB,-.018266678
Albania,ALB,2021,18212.869,75.589996,9.8098841,ALB,.1013298
Albania,ALB,2022,19388.869,84.699997,9.8724546,ALB,.062570572
Albania,ALB,2023,20481.039,82.349998,9.9272547,ALB,.054800034
Albania,ALB,2024,21641.07,79.449997,9.9823484,ALB,.055093765
Andorra,AND,1995,44375.02,69.623146,10.700432,AND,
Andorra,AND,1996,46386.09,69.986649,10.744755,AND,.044322968
Andorra,AND,1997,50032.352,71.55677,10.820425,AND,.075670242
Andorra,AND,1998,51092.219,71.250504,10.841388,AND,.020962715
Andorra,AND,1999,52921.051,71.13308,10.876556,AND,.035168648
Andorra,AND,2000,54809.141,76.333534,10.911613,AND,.035056114
Andorra,AND,2001,59109.012,75.541595,10.987139,AND,.075526237
Andorra,AND,2002,61188.641,77.98362,11.021717,AND,.034578323
Andorra,AND,2003,63656.199,79.285339,11.061252,AND,.039534569
Andorra,AND,2004,64353.488,83.209854,11.072146,AND,.010894775
Andorra,AND,2005,65114.809,85.902641,11.083907,AND,.011760712
Andorra,AND,2006,66390.289,87.131981,11.103306,AND,.019398689
Andorra,AND,2007,65534.121,88.803238,11.090326,AND,-.012979507
Andorra,AND,2008,60691.609,92.904121,11.01356,AND,-.076766014
Andorra,AND,2009,57203.969,81.38102,10.954378,AND,-.059182167
Andorra,AND,2010,58285.059,85.441711,10.973101,AND,.018722534
Andorra,AND,2011,60470.469,90.38147,11.009911,AND,.036809921
Andorra,AND,2012,58172.129,88.470963,10.971162,AND,-.038748741
Andorra,AND,2013,57332.16,88.239456,10.956617,AND,-.014544487
Andorra,AND,2014,59929.238,87.606354,11.000919,AND,.044301987
Andorra,AND,2015,62105.148,84.456268,11.036584,AND,.035664558
Andorra,AND,2016,64402.809,82.486206,11.072912,AND,.036328316
Andorra,AND,2017,63239.66,84.556976,11.054687,AND,-.01822567
Andorra,AND,2018,63048.602,86.730003,11.051661,AND,-.0030250549
Andorra,AND,2019,63215.898,85.64238,11.054311,AND,.0026493073
Andorra,AND,2020,55488.488,78.004372,10.923931,AND,-.13037968
Andorra,AND,2021,59332.199,86.016006,10.990908,AND,.066976547
Andorra,AND,2022,63913.379,94.732063,11.065284,AND,.074376106
