iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
ABW,Aruba,1999,1722905027.93,19216.199,89659,164.56,21.267277,5.1032753,9.8635092,11.403769,ABW,,
ABW,Aruba,2000,1873452513.97,20681.02,90588,145.07001,21.351049,4.9772162,9.9369717,11.414077,ABW,0.073462486,0.083772659
ABW,Aruba,2001,1896456983.24,20740.131,91439,140.39,21.363253,4.9444242,9.939826,11.423428,ABW,0.0028543472,0.012203217
ABW,Aruba,2002,1961843575.42,21307.25,92074,133.23,21.39715,4.892077,9.9668026,11.430347,ABW,0.026976585,0.0338974
ABW,Aruba,2003,2044111731.84,21949.49,93128,132.78999,21.438229,4.8887691,9.9964991,11.44173,ABW,0.029696465,0.041078568
ABW,Aruba,2004,2254830726.26,23700.631,95138,132.42999,21.536341,4.886054,10.073256,11.463084,ABW,0.076757431,0.098112106
ABW,Aruba,2005,2360017318.44,24171.84,97635,145.05,21.581934,4.9770784,10.092943,11.488992,ABW,0.019686699,0.045593262
ABW,Aruba,2006,2469782681.56,24845.66,99405,141.03999,21.627396,4.9490438,10.120439,11.506958,ABW,0.027495384,0.045461655
ABW,Aruba,2007,2677641340.78,26736.311,100150,139.97,21.708202,4.9414282,10.193778,11.514424,ABW,0.073339462,0.080806732
ABW,Aruba,2008,2843024581.01,28171.91,100917,139.11,21.768135,4.9352651,10.24608,11.522054,ABW,0.052302361,0.059932709
ABW,Aruba,2009,2553793296.09,25134.77,101604,137.56,21.660845,4.9240603,10.132008,11.528838,ABW,-0.1140728,-0.10729027
ABW,Aruba,2010,2453597206.7,24093.141,101838,135.46001,21.620821,4.9086766,10.089683,11.531138,ABW,-0.04232502,-0.040023804
ABW,Aruba,2011,2637859217.88,25712.381,102591,154.44,21.693233,5.0398059,10.154728,11.538506,ABW,0.065045357,0.072412491
ABW,Aruba,2012,2615208379.89,25119.67,104110,156.64999,21.68461,5.0540142,10.131407,11.553204,ABW,-0.023321152,-0.0086231232
ABW,Aruba,2013,2727849720.67,25813.58,105675,161.89,21.72678,5.0869169,10.158656,11.568124,ABW,0.027249336,0.042169571
ABW,Aruba,2014,2790849720.67,26129.84,106807,162.88,21.749613,5.0930138,10.170834,11.578779,ABW,0.012177467,0.02283287
ABW,Aruba,2015,2962907262.57,27458.23,107906,145.83,21.809437,4.9824414,10.220421,11.589016,ABW,0.04958725,0.05982399
ABW,Aruba,2016,2983635195.53,27441.529,108727,142.24001,21.816408,4.9575157,10.219812,11.596596,ABW,-0.00060844421,0.0069713593
ABW,Aruba,2017,3092429050.28,28440.051,108735,143.8,21.852222,4.9684234,10.255553,11.596669,ABW,0.035740852,0.035814285
ABW,Aruba,2018,3276184357.54,30082.131,108908,145.21001,21.909945,4.9781809,10.311687,11.598259,ABW,0.05613327,0.057722092
ABW,Aruba,2019,3395798882.68,31096.211,109203,145.34,21.945805,4.9790759,10.344841,11.600964,ABW,0.033154488,0.035860062
ABW,Aruba,2020,2481857122.84,22855.93,108587,124.14,21.632273,4.8214102,10.036966,11.595307,ABW,-0.30787468,-0.31353188
ABW,Aruba,2021,2929446578.25,27200.061,107700,147.02,21.798079,4.9905686,10.210975,11.587105,ABW,0.17400837,0.16580582
ABW,Aruba,2022,3279343543.6,30559.529,107310,172.88,21.91091,5.1525979,10.327432,11.583477,ABW,0.11645699,0.11283112
ABW,Aruba,2023,3648573136.15,33984.789,107359,169.8,22.017603,5.1346211,10.433668,11.583934,ABW,0.10623646,0.10669327
AFG,Afghanistan,1999,834785899729.965,41974.805,19887785,,27.450441,,10.644825,16.805616,AFG,,
AFG,Afghanistan,2000,3521418059.92,174.92999,20130327,,21.98213,,5.1643858,16.817738,AFG,-5.4804392,-5.4683113
AFG,Afghanistan,2001,2813571753.87,138.71001,20284307,,21.757721,,4.9323854,16.825357,AFG,-0.23200035,-0.2244091
AFG,Afghanistan,2002,3825701439.0,178.95,21378117,,22.065008,,5.1871066,16.877878,AFG,0.25472116,0.30728722
