iso_o,country
ABW,Aruba
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ATG,Antigua and Barbuda
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,"Bahamas, The"
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,"Egypt, Arab Rep."
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
FSM,"Micronesia, Fed. Sts."
GAB,Gabon
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HND,Honduras
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRN,"Iran, Islamic Rep."
IRQ,Iraq
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
KNA,St. Kitts and Nevis
KWT,Kuwait
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LKA,Sri Lanka
LSO,Lesotho
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,North Macedonia
MLI,Mali
MMR,Myanmar
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
NRU,Nauru
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRY,Paraguay
QAT,Qatar
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
STP,Sao Tome and Principe
SUR,Suriname
SWZ,Eswatini
SYC,Seychelles
SYR,Syrian Arab Republic
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkiye
TUV,Tuvalu
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
UZB,Uzbekistan
VCT,St. Vincent and the Grenadines
VEN,"Venezuela, RB"
VNM,Viet Nam
VUT,Vanuatu
WSM,Samoa
YEM,"Yemen, Rep."
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
